"pageName","facebookId","facebookUrl","feedbackId","postId","shares","comments","isVideo","likes","text","time","url","user/id","user/name","user/profilePic","user/profileUrl","viewsCount","inputUrl","pageAdLibrary/id","pageAdLibrary/is_business_page_active"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTQxNDE4NzAyMzQwNjI1Mg==","1414187023406252","0","2","true","1","Recipe in comment","2026-01-19T16:48:22.000Z","https://www.facebook.com/reel/1569735894300017/","100044449028738","Cook with Manali","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwHWrqJZ&_nc_oc=AdmoUgP0rR3l88WYHD5PRxCnAEuB96e7r4jESu5CSHeTOfavKA5mdW9n0v6J-ZTipzQ&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=pROwZi4VMUXYkh_Ermoraw&oh=00_Afr8C332GG6xfeVqxTFZyHMXeJh7_OBvFj6ow0pSt4jlEQ&oe=6995D380","https://www.facebook.com/100044449028738","98","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTQxMjA2Njc5MzYxODI3NQ==","1412066793618275","0","3",,"42","Since everyone is posting about 2016, here’s mine. 2016 was a hard year, mom was diagnosed with MDS in april of that year. we had so much hope , I traveled with mom dad to Mumbai then to Houston looking for treatment options. We also celebrated mom’s last birthday on earth that year. 💔 

1️⃣ I attended my first ever food blogging conference in Salt Lake City. I do miss everything food conference.

2️⃣ Kept cooking at home a lot, making thalis which I rarely make now.

3️⃣ Celebrated what would be mom’s last birthday on earth in India.

4️⃣ Reached 5000 followers on Insta, those were the times of carousel pics only!

5️⃣ Set up our first home in US (we had only lived in rental apartments before that).

6️⃣ I published my very famous paan ladoo that year- that many of you still make every year for Diwali!

7️⃣ Coffee date with mom and dad in between all the doctor appointments and hospital visits.  

8️⃣ I learnt so much about blogging at this conference. I learnt that this could be my job and I made it happen! 

#2016","2026-01-16T20:00:22.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid022NzGkuT9sV8aRXKJrJxh4uAKynh9Gn9ESC69FmZhb2HLyEvfoQcCZ1Cqe3qL1MgJl","100044449028738","Cook with Manali","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwHWrqJZ&_nc_oc=AdmoUgP0rR3l88WYHD5PRxCnAEuB96e7r4jESu5CSHeTOfavKA5mdW9n0v6J-ZTipzQ&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=pROwZi4VMUXYkh_Ermoraw&oh=00_Afr8C332GG6xfeVqxTFZyHMXeJh7_OBvFj6ow0pSt4jlEQ&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTM5NDEzMDYxODc0NTIyNg==","1394130618745226","3","1","true","10","Must make for holidays!","2025-12-22T22:28:06.000Z","https://www.facebook.com/reel/2702117293472727/","100044449028738","Cook with Manali","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwHWrqJZ&_nc_oc=AdmoUgP0rR3l88WYHD5PRxCnAEuB96e7r4jESu5CSHeTOfavKA5mdW9n0v6J-ZTipzQ&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=pROwZi4VMUXYkh_Ermoraw&oh=00_Afr8C332GG6xfeVqxTFZyHMXeJh7_OBvFj6ow0pSt4jlEQ&oe=6995D380","https://www.facebook.com/100044449028738","994","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTM1NjkwODY4NjQ4MTc2MQ==","1356908686481761","5",,"true","42","","2026-01-19T13:59:55.000Z","https://www.facebook.com/reel/852010844334683/","100064879262750","Great Big Story","https://scontent-bos5-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwH7-grU&_nc_oc=Adn4ICXiQFd-WVwT3RMQyMIJ_-ETjlMdi18JN-A2xYWQ3Y_6_YKLXtnz9fU0dw5lO7s&_nc_zt=24&_nc_ht=scontent-bos5-1.xx&_nc_gid=VavI5THXG92mbUadk4-g9A&oh=00_AfoTwNy3cqzWvZbyk4VAlJGbGjUZMXzxh9488d3bIwPNfQ&oe=69743B52","https://www.facebook.com/100064879262750","884","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTM1NjA1NTI4OTkwMDQzNA==","1356055289900434","14",,"true","67","","2026-01-18T13:53:32.000Z","https://www.facebook.com/reel/2928704370852848/","100064879262750","Great Big Story","https://scontent-bos5-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwH7-grU&_nc_oc=Adn4ICXiQFd-WVwT3RMQyMIJ_-ETjlMdi18JN-A2xYWQ3Y_6_YKLXtnz9fU0dw5lO7s&_nc_zt=24&_nc_ht=scontent-bos5-1.xx&_nc_gid=VavI5THXG92mbUadk4-g9A&oh=00_AfoTwNy3cqzWvZbyk4VAlJGbGjUZMXzxh9488d3bIwPNfQ&oe=69743B52","https://www.facebook.com/100064879262750","3762","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTM1MTE2MTAxMzcyMzE5NQ==","1351161013723195","58","9","true","443","We haven't felt more jealous of a man's job in my entire life, the King of the Mountain 🤴🏔️","2026-01-17T13:38:11.000Z","https://www.facebook.com/reel/1907764520134504/","100064879262750","Great Big Story","https://scontent-bos5-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwH7-grU&_nc_oc=Adn4ICXiQFd-WVwT3RMQyMIJ_-ETjlMdi18JN-A2xYWQ3Y_6_YKLXtnz9fU0dw5lO7s&_nc_zt=24&_nc_ht=scontent-bos5-1.xx&_nc_gid=VavI5THXG92mbUadk4-g9A&oh=00_AfoTwNy3cqzWvZbyk4VAlJGbGjUZMXzxh9488d3bIwPNfQ&oe=69743B52","https://www.facebook.com/100064879262750","431623","https://www.facebook.com/greatbigstory","1404914223144340","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTM3NTI5ODQxNzI5NTExMw==","1375298417295113","0","1","true","10","Mashed potatoes with a kick! 😉","2025-11-26T17:50:21.000Z","https://www.facebook.com/reel/710648768752482/","100044449028738","Cook with Manali","https://scontent.fluk1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwFSNkDs&_nc_oc=AdmgaZRItAKrFNNwkkeGpB_g30gOwAGJbhcbjF8x-gFwhjXao64-1M1p0FwXPqolDxw&_nc_zt=24&_nc_ht=scontent.fluk1-1.fna&_nc_gid=Dtq2fLl8JN4eURSjKW7ZgA&oh=00_AfoqWAV-NF8yIM8VYBx-raiZELb4gg_6nUVXQaf9G3DGjA&oe=6995D380","https://www.facebook.com/100044449028738","1688","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTM3NDUzOTM0MDcwNDM1NA==","1374539340704354","0","1","true","20","Perfect vegetarian centerpiece for Thanksgiving!","2025-11-25T17:26:27.000Z","https://www.facebook.com/reel/1362093652259026/","100044449028738","Cook with Manali","https://scontent.fluk1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwFSNkDs&_nc_oc=AdmgaZRItAKrFNNwkkeGpB_g30gOwAGJbhcbjF8x-gFwhjXao64-1M1p0FwXPqolDxw&_nc_zt=24&_nc_ht=scontent.fluk1-1.fna&_nc_gid=Dtq2fLl8JN4eURSjKW7ZgA&oh=00_AfoqWAV-NF8yIM8VYBx-raiZELb4gg_6nUVXQaf9G3DGjA&oe=6995D380","https://www.facebook.com/100044449028738","3522","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTM3Mzg0MjcyMDc3NDAxNg==","1373842720774016","1","2",,"25","Hosting an Indian inspired Thanksgiving? Add this Paneer & vegetable lasagna to your menu! 🌟 This lasagna combines spices and paneer with lasagna noodles and cheese! 🤤 #Thanksgiving2025","2025-11-24T18:32:49.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid0gorjtNjgQ561SEVW93KjyRCi8QgackSRxMys5MuXLRupoXTq8pXPHXyxn9c72yPKl","100044449028738","Cook with Manali","https://scontent.fluk1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwFSNkDs&_nc_oc=AdmgaZRItAKrFNNwkkeGpB_g30gOwAGJbhcbjF8x-gFwhjXao64-1M1p0FwXPqolDxw&_nc_zt=24&_nc_ht=scontent.fluk1-1.fna&_nc_gid=Dtq2fLl8JN4eURSjKW7ZgA&oh=00_AfoqWAV-NF8yIM8VYBx-raiZELb4gg_6nUVXQaf9G3DGjA&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTM1MzY1MTIyMzQ3NDE3NA==","1353651223474174","5","1","true","53","","2026-01-15T13:49:36.000Z","https://www.facebook.com/reel/876409191414478/","100064879262750","Great Big Story","https://scontent.ftpa1-2.fna.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGxdYBF&_nc_oc=AdlSUc610IjH8I36AzpJr7dNlpcJjsalTsp0GoHXqu_j2vqAO7BWSBccWlNACKV-P06A54x7BS5ww3JFvy8M9PVG&_nc_zt=24&_nc_ht=scontent.ftpa1-2.fna&_nc_gid=aSaemTWnSQDEPIJV05U7kA&oh=00_Afrvz-nlxjrM3tKk80wAzPGOLSUn4GXV4dhbnLsq0vgHvA&oe=69743B52","https://www.facebook.com/100064879262750","1860","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTM1MTE1OTcyNzA1NjY1Nw==","1351159727056657","50","7","true","274","The artist who paints what she hears. Talk about seeing the world in a different light
🎨🧑‍🎨","2026-01-14T13:45:28.000Z","https://www.facebook.com/reel/1247036283989700/","100064879262750","Great Big Story","https://scontent.ftpa1-2.fna.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGxdYBF&_nc_oc=AdlSUc610IjH8I36AzpJr7dNlpcJjsalTsp0GoHXqu_j2vqAO7BWSBccWlNACKV-P06A54x7BS5ww3JFvy8M9PVG&_nc_zt=24&_nc_ht=scontent.ftpa1-2.fna&_nc_gid=aSaemTWnSQDEPIJV05U7kA&oh=00_Afrvz-nlxjrM3tKk80wAzPGOLSUn4GXV4dhbnLsq0vgHvA&oe=69743B52","https://www.facebook.com/100064879262750","45208","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTM1MTE1ODE0MzcyMzQ4Mg==","1351158143723482","12","1","true","101","Forging forgotten ancient Greek armor 🤺","2026-01-13T13:32:36.000Z","https://www.facebook.com/reel/2831971773813030/","100064879262750","Great Big Story","https://scontent.ftpa1-2.fna.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGxdYBF&_nc_oc=AdlSUc610IjH8I36AzpJr7dNlpcJjsalTsp0GoHXqu_j2vqAO7BWSBccWlNACKV-P06A54x7BS5ww3JFvy8M9PVG&_nc_zt=24&_nc_ht=scontent.ftpa1-2.fna&_nc_gid=aSaemTWnSQDEPIJV05U7kA&oh=00_Afrvz-nlxjrM3tKk80wAzPGOLSUn4GXV4dhbnLsq0vgHvA&oe=69743B52","https://www.facebook.com/100064879262750","438456","https://www.facebook.com/greatbigstory","1404914223144340","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6NDM2ODMwNDg1NjU3MTA3Nw==","4368304856571077","0",,,"0","","2021-10-27T07:31:16.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02Du8rC4ZRUbETQzb83yt1TEhiisEBpUENgSBDLE1wyDoykPngmBP2LcnHqw8tGqtPl","100056911634500","Heaton Road Fish and Chips","https://scontent.fsac1-1.fna.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwHAcHOD&_nc_oc=AdnO9FywXIJ1KzYbAnciTqAXvCIby7IjioIpxu9J7ksUCKRYtwMUmivd6mMkPm8BIVqGiFIv43F8ttlEQVku15CU&_nc_zt=24&_nc_ht=scontent.fsac1-1.fna&_nc_gid=3yWLzf3Rl3UysH4OkhfuoQ&oh=00_AfoXwz-HMkxygQ37OOjSk6XulLuB7Pg6Jxk3-D7yIo90fw&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjU4MzY1MDc5MTcwMzE2OA==","2583650791703168","1","41",,"129","Wishing everyone a Merry Christmas and a Happy New Year 🙂
All the best from the Sung Family xxx","2019-12-25T20:36:08.000Z","https://www.facebook.com/ProperTasty/posts/pfbid031CqhrTEiyZevWsjVcp6iFwxSLbWhmKSXA617RCMjq5sKGyzTeQJwfb1Fyd5Ys6HXl","100056911634500","Heaton Road Fish and Chips","https://scontent.fsac1-1.fna.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwHAcHOD&_nc_oc=AdnO9FywXIJ1KzYbAnciTqAXvCIby7IjioIpxu9J7ksUCKRYtwMUmivd6mMkPm8BIVqGiFIv43F8ttlEQVku15CU&_nc_zt=24&_nc_ht=scontent.fsac1-1.fna&_nc_gid=3yWLzf3Rl3UysH4OkhfuoQ&oh=00_AfoXwz-HMkxygQ37OOjSk6XulLuB7Pg6Jxk3-D7yIo90fw&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjUwNTE1NzU3OTU1MjQ5MA==","2505157579552490","2","11",,"7","Heaton Road Fish and Chips re-opening today at 11:30am. Make sure to pop along! x","2019-11-20T10:18:04.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0i2QecXwBxuZgatB1ikFZkjmZHtskvJdkCocqLMtgQfCW8kKXHhf341X9q67Yf89bl","100056911634500","Heaton Road Fish and Chips","https://scontent.fsac1-1.fna.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwHAcHOD&_nc_oc=AdnO9FywXIJ1KzYbAnciTqAXvCIby7IjioIpxu9J7ksUCKRYtwMUmivd6mMkPm8BIVqGiFIv43F8ttlEQVku15CU&_nc_zt=24&_nc_ht=scontent.fsac1-1.fna&_nc_gid=3yWLzf3Rl3UysH4OkhfuoQ&oh=00_AfoXwz-HMkxygQ37OOjSk6XulLuB7Pg6Jxk3-D7yIo90fw&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
